sol,terrestrial_date,season,ls,min_temp,max_temp,pressure,pressure_string,abs_humidity,wind_speed,wind_direction,atmo_opacity,sunrise,sunset,local_uv_irradiance_index,min_gts_temp,max_gts_temp
1058,2015-07-29,Month 1,19,-78,-22,868,Higher,,,,Sunny,06:30,18:25,High,-78,1
1059,2015-07-30,Month 1,19,-78,-20,870,Higher,,,,Sunny,06:30,18:24,High,-77,2
1060,2015-07-31,Month 1,20,-78,-16,870,Higher,,,,Sunny,06:30,18:24,High,-78,2
1061,2015-08-01,Month 1,20,-77,-23,871,Higher,,,,Sunny,06:29,18:23,High,-78,3
1062,2015-08-02,Month 1,21,-77,-24,871,Higher,,,,Sunny,06:29,18:23,High,-80,2
1063,2015-08-03,Month 1,21,-79,-19,871,Higher,,,,Sunny,06:29,18:22,High,-77,1
1064,2015-08-04,Month 1,22,-77,-22,871,Higher,,,,Sunny,06:28,18:22,High,-77,2
1065,2015-08-05,Month 1,22,-78,-19,873,Higher,,,,Sunny,06:28,18:22,High,-78,2
1066,2015-08-06,Month 1,23,-78,-14,875,Higher,,,,Sunny,06:28,18:21,High,-79,0
1067,2015-08-07,Month 1,23,-79,-24,875,Higher,,,,Sunny,06:27,18:21,Moderate,-87,1
1068,2015-08-08,Month 1,24,-76,-23,874,Higher,,,,Sunny,06:27,18:20,High,-82,-3
1069,2015-08-09,Month 1,24,-77,-22,876,Higher,,,,Sunny,06:27,18:20,High,-79,-4
1070,2015-08-10,Month 1,25,-80,-14,877,Higher,,,,Sunny,06:27,18:19,High,-26,-5
1071,2015-08-11,Month 1,25,-78,-16,878,Higher,,,,Sunny,06:26,18:19,High,-68,-4
1072,2015-08-12,Month 1,26,-78,-15,879,Higher,,,,Sunny,06:26,18:19,High,-79,2
1073,2015-08-13,Month 1,26,-82,-15,879,Higher,,,,Sunny,06:26,18:18,Moderate,-77,1
1074,2015-08-14,Month 1,27,-77,-14,878,Higher,,,,Sunny,06:25,18:18,High,-87,-2
1075,2015-08-15,Month 1,27,-77,-13,879,Higher,,,,Sunny,06:25,18:17,Moderate,-82,-3
1076,2015-08-16,Month 1,28,-81,-14,880,Higher,,,,Sunny,06:25,18:17,Moderate,-81,-1
1077,2015-08-17,Month 1,28,-79,-16,880,Higher,,,,Sunny,06:24,18:16,Moderate,-81,-2
1078,2015-08-18,Month 1,29,-80,-18,881,Higher,,,,Sunny,06:24,18:16,Moderate,-82,1
1079,2015-08-19,Month 1,29,-80,-21,882,Higher,,,,Sunny,06:24,18:16,Moderate,-83,-3
1080,2015-08-20,Month 1,29,-77,-17,882,Higher,,,,Sunny,06:23,18:15,Moderate,-84,-3
1081,2015-08-21,Month 2,30,-77,-18,882,Higher,,,,Sunny,06:23,18:15,Moderate,-82,-7
1082,2015-08-22,Month 2,30,-79,-17,882,Higher,,,,Sunny,06:23,18:14,Moderate,-81,-7
1083,2015-08-23,Month 2,31,-80,-20,883,Higher,,,,Sunny,06:23,18:14,Moderate,-80,-7
1084,2015-08-24,Month 2,31,-78,-22,885,Higher,,,,Sunny,06:22,18:13,High,-77,-9
1085,2015-08-25,Month 2,32,-79,-23,886,Higher,,,,Sunny,06:22,18:13,Moderate,-78,-10
1086,2015-08-26,Month 2,32,-77,-25,885,Higher,,,,Sunny,06:22,18:13,High,-82,-2
1087,2015-08-27,Month 2,33,-78,-19,885,Higher,,,,Sunny,06:21,18:12,High,-83,-3
1088,2015-08-29,Month 2,33,-77,-19,885,Higher,,,,Sunny,06:21,18:12,High,-76,-7
1089,2015-08-30,Month 2,34,-76,-19,885,Higher,,,,Sunny,06:21,18:11,High,-76,-7
1090,2015-08-31,Month 2,34,-78,-20,886,Higher,,,,Sunny,06:20,18:11,High,-76,-6
1091,2015-09-01,Month 2,35,-77,-21,886,Higher,,,,Sunny,06:20,18:10,High,-77,-7
1092,2015-09-02,Month 2,35,-79,-23,886,Higher,,,,Sunny,06:20,18:10,High,-78,-8
1093,2015-09-03,Month 2,36,-77,-21,887,Higher,,,,Sunny,06:20,18:10,High,-79,-4
1094,2015-09-04,Month 2,36,-80,-20,888,Higher,,,,Sunny,06:19,18:09,High,-75,-7
1095,2015-09-05,Month 2,36,-79,-24,888,Higher,,,,Sunny,06:19,18:09,Moderate,-77,-8
1096,2015-09-06,Month 2,37,-79,-24,888,Higher,,,,Sunny,06:19,18:08,Moderate,-78,-7
1097,2015-09-07,Month 2,37,-78,-27,889,Higher,,,,Sunny,06:18,18:08,Moderate,-79,-8
1098,2015-09-08,Month 2,38,-77,-26,890,Higher,,,,Sunny,06:18,18:08,Moderate,-79,-10
1099,2015-09-09,Month 2,38,-78,-24,891,Higher,,,,Sunny,06:18,18:07,Moderate,-80,-7
1100,2015-09-10,Month 2,39,-79,-22,890,Higher,,,,Sunny,06:17,18:07,Moderate,-85,-8
1101,2015-09-11,Month 2,39,-80,-23,891,Higher,,,,Sunny,06:17,18:06,Moderate,-81,-4
1102,2015-09-12,Month 2,40,-84,-25,892,Higher,,,,Sunny,06:17,18:06,Moderate,-83,-6
1103,2015-09-13,Month 2,40,-81,-26,893,Higher,,,,Sunny,06:17,18:06,Moderate,-81,-5
1104,2015-09-14,Month 2,41,-79,-25,893,Higher,,,,Sunny,06:16,18:05,Moderate,-84,-6
1105,2015-09-15,Month 2,41,-78,-25,892,Higher,,,,Sunny,06:16,18:05,Moderate,-83,-9
1106,2015-09-16,Month 2,42,-82,-22,893,Higher,,,,Sunny,06:16,18:04,Moderate,-82,-8
1107,2015-09-17,Month 2,42,-79,-24,893,Higher,,,,Sunny,06:15,18:04,Moderate,-80,-7
1108,2015-09-18,Month 2,42,-78,-25,895,Higher,,,,Sunny,06:15,18:04,Moderate,-81,-6
1109,2015-09-19,Month 2,43,-82,-26,895,Higher,,,,Sunny,06:15,18:03,Moderate,-79,-7
1110,2015-09-20,Month 2,43,-81,-25,895,Higher,,,,Sunny,06:15,18:03,Moderate,-82,-8
1111,2015-09-21,Month 2,44,-79,-26,896,Higher,,,,Sunny,06:14,18:02,High,-79,-13
1112,2015-09-22,Month 2,44,-80,-24,895,Higher,,,,Sunny,06:14,18:02,High,-78,-10
1113,2015-09-23,Month 2,45,-79,-24,895,Higher,,,,Sunny,06:14,18:02,Moderate,-74,-12
1114,2015-09-24,Month 2,45,-79,-25,896,Higher,,,,Sunny,06:13,18:01,Moderate,-75,-12
1115,2015-09-25,Month 2,46,-80,-21,897,Higher,,,,Sunny,06:13,18:01,Moderate,-76,-11
1116,2015-09-26,Month 2,46,-79,-26,898,Higher,,,,Sunny,06:13,18:01,Moderate,-77,-13
1117,2015-09-27,Month 2,47,-79,-25,898,Higher,,,,Sunny,06:13,18:00,Moderate,-78,-12
1118,2015-09-28,Month 2,47,-80,-25,898,Higher,,,,Sunny,06:12,18:00,Moderate,-76,-13
1119,2015-09-29,Month 2,48,-81,-22,899,Higher,,,,Sunny,06:12,17:59,Moderate,-76,-12
1120,2015-09-30,Month 2,48,-80,-24,900,Higher,,,,Sunny,06:12,17:59,Moderate,-75,-11
1121,2015-10-01,Month 2,48,-81,-25,901,Higher,,,,Sunny,06:12,17:59,Moderate,-77,-13
1122,2015-10-02,Month 2,49,-79,-26,901,Higher,,,,Sunny,06:11,17:58,High,-78,-13
1123,2015-10-03,Month 2,49,-79,-27,900,Higher,,,,Sunny,06:11,17:58,Moderate,-78,-12
1124,2015-10-04,Month 2,50,-80,-26,900,Higher,,,,Sunny,06:11,17:58,High,-78,-12
1125,2015-10-06,Month 2,50,-79,-22,900,Higher,,,,Sunny,06:10,17:57,High,-78,-13
1126,2015-10-07,Month 2,51,-79,-21,901,Higher,,,,Sunny,06:10,17:57,Moderate,-78,-12
1127,2015-10-08,Month 2,51,-80,-27,901,Higher,,,,Sunny,06:10,17:57,Moderate,-77,-13
1128,2015-10-09,Month 2,52,-79,-27,902,Higher,,,,Sunny,06:10,17:56,Moderate,-78,-13
1129,2015-10-10,Month 2,52,-80,-23,902,Higher,,,,Sunny,06:09,17:56,Moderate,-78,-14
1130,2015-10-11,Month 2,53,-81,-25,902,Higher,,,,Sunny,06:09,17:56,Moderate,-78,-13
1131,2015-10-12,Month 2,53,-81,-28,902,Higher,,,,Sunny,06:09,17:55,Moderate,-77,-14
1132,2015-10-13,Month 2,53,-82,-27,902,Higher,,,,Sunny,06:09,17:55,Moderate,-77,-14
1133,2015-10-14,Month 2,54,-82,-26,902,Higher,,,,Sunny,06:08,17:54,Moderate,-78,-14
1134,2015-10-15,Month 2,54,-80,-27,902,Higher,,,,Sunny,06:08,17:54,Moderate,-81,-14
1135,2015-10-16,Month 2,55,-81,-27,901,Higher,,,,Sunny,06:08,17:54,Moderate,-81,-15
1136,2015-10-17,Month 2,55,-82,-23,901,Higher,,,,Sunny,06:08,17:53,Moderate,-74,-14
1137,2015-10-18,Month 2,56,-81,-26,901,Higher,,,,Sunny,06:07,17:53,Moderate,-79,-14
1138,2015-10-19,Month 2,56,-82,-29,901,Higher,,,,Sunny,06:07,17:53,Moderate,-78,-15
1139,2015-10-20,Month 2,57,-80,-25,901,Higher,,,,Sunny,06:07,17:53,Moderate,-80,-14
1140,2015-10-21,Month 2,57,-81,-26,901,Higher,,,,Sunny,06:07,17:52,Moderate,-80,-16
1141,2015-10-22,Month 2,57,-82,-28,902,Higher,,,,Sunny,06:06,17:52,Moderate,-80,-12
1142,2015-10-23,Month 2,58,-82,-23,902,Higher,,,,Sunny,06:06,17:52,Moderate,-79,-14
1143,2015-10-24,Month 2,58,-82,-29,901,Higher,,,,Sunny,06:06,17:51,Moderate,-78,-17
1144,2015-10-25,Month 2,59,-82,-28,902,Higher,,,,Sunny,06:06,17:51,Moderate,-78,-10
1145,2015-10-26,Month 2,59,-82,-29,903,Higher,,,,Sunny,06:06,17:51,Moderate,-84,-12
1146,2015-10-27,Month 3,60,-82,-28,902,Higher,,,,Sunny,06:05,17:50,Moderate,-83,-16
1147,2015-10-28,Month 3,60,-80,-29,901,Higher,,,,Sunny,06:05,17:50,Moderate,-85,-17
1148,2015-10-29,Month 3,61,-80,-28,901,Higher,,,,Sunny,06:05,17:50,Moderate,-83,-15
1149,2015-10-30,Month 3,61,-81,-23,902,Higher,,,,Sunny,06:05,17:49,Moderate,-83,-17
1150,2015-10-31,Month 3,62,-82,-29,902,Higher,,,,Sunny,06:04,17:49,Moderate,-86,-17
1151,2015-11-01,Month 3,62,-82,-31,901,Higher,,,,Sunny,06:04,17:49,Moderate,-78,-17
1152,2015-11-02,Month 3,62,-80,-30,901,Higher,,,,Sunny,06:04,17:49,Moderate,-85,-17
1153,2015-11-03,Month 3,63,-82,-31,900,Higher,,,,Sunny,06:04,17:48,Moderate,-83,-16
1154,2015-11-04,Month 3,63,-84,-29,900,Higher,,,,Sunny,06:04,17:48,Moderate,-83,-13
1155,2015-11-05,Month 3,64,-84,-26,900,Higher,,,,Sunny,06:03,17:48,Moderate,-83,-13
1156,2015-11-06,Month 3,64,-84,-30,900,Higher,,,,Sunny,06:03,17:47,Moderate,-85,-13
1157,2015-11-07,Month 3,65,-82,-32,900,Higher,,,,Sunny,06:03,17:47,Moderate,-84,-14
1158,2015-11-08,Month 3,65,-82,-28,898,Higher,,,,Sunny,06:03,17:47,Moderate,-87,-12
1159,2015-11-09,Month 3,66,-82,-28,898,Higher,,,,Sunny,06:02,17:47,Moderate,-84,-14
1160,2015-11-10,Month 3,66,-80,-28,899,Higher,,,,Sunny,06:02,17:46,Moderate,-88,-15
1161,2015-11-12,Month 3,66,-83,-26,898,Higher,,,,Sunny,06:02,17:46,Moderate,-84,-13
1162,2015-11-13,Month 3,67,-84,-27,897,Higher,,,,Sunny,06:02,17:46,Moderate,-84,-12
1163,2015-11-14,Month 3,67,-86,-29,896,Higher,,,,Sunny,06:02,17:46,Moderate,-87,-12
1164,2015-11-15,Month 3,68,-86,-35,896,Higher,,,,Sunny,06:01,17:45,Moderate,-88,-14
1165,2015-11-16,Month 3,68,-84,-35,897,Higher,,,,Sunny,06:01,17:45,Moderate,-89,-61
1166,2015-11-17,Month 3,69,-84,-31,895,Higher,,,,Sunny,06:01,17:45,Moderate,-78,-12
1167,2015-11-18,Month 3,69,-84,-25,894,Higher,,,,Sunny,06:01,17:45,Moderate,-85,-13
1168,2015-11-19,Month 3,70,-84,-29,894,Higher,,,,Sunny,06:01,17:44,Moderate,-86,-10
1169,2015-11-20,Month 3,70,-89,-32,894,Higher,,,,Sunny,06:00,17:44,High,-89,-16
1170,2015-11-21,Month 3,71,-85,-31,893,Higher,,,,Sunny,06:00,17:44,High,-89,-15
1171,2015-11-22,Month 3,71,-87,-29,892,Higher,,,,Sunny,06:00,17:44,High,-90,-15
1172,2015-11-23,Month 3,71,-87,-26,892,Higher,,,,Sunny,06:00,17:43,High,-91,-13
1173,2015-11-24,Month 3,72,-87,-31,892,Higher,,,,Sunny,06:00,17:43,Moderate,-83,-14
1174,2015-11-25,Month 3,72,-85,-25,891,Higher,,,,Sunny,06:00,17:43,Moderate,-86,-8
1175,2015-11-26,Month 3,73,-85,-23,890,Higher,,,,Sunny,05:59,17:43,Moderate,-86,-11
1176,2015-11-27,Month 3,73,-84,-31,890,Higher,,,,Sunny,05:59,17:42,Moderate,-89,-12
1177,2015-11-28,Month 3,74,-84,-27,888,Higher,,,,Sunny,05:59,17:42,Moderate,-89,-12
1178,2015-11-29,Month 3,74,-86,-26,888,Higher,,,,Sunny,05:59,17:42,Moderate,-88,-13
1179,2015-11-30,Month 3,75,-85,-25,887,Higher,,,,Sunny,05:59,17:42,Moderate,-88,-12
1180,2015-12-01,Month 3,75,-86,-27,886,Higher,,,,Sunny,05:58,17:41,Moderate,-87,-11
1181,2015-12-02,Month 3,75,-86,-24,885,Higher,,,,Sunny,05:58,17:41,Moderate,-86,-7
1182,2015-12-03,Month 3,76,-85,-29,884,Higher,,,,Sunny,05:58,17:41,Moderate,-91,-6
1183,2015-12-04,Month 3,76,-86,-26,883,Higher,,,,Sunny,05:58,17:41,Moderate,-91,-5
1184,2015-12-05,Month 3,77,-85,-28,882,Higher,,,,Sunny,05:58,17:41,Moderate,-94,-4
1185,2015-12-06,Month 3,77,-84,-24,881,Higher,,,,Sunny,05:58,17:40,High,-94,-3
1186,2015-12-07,Month 3,78,-86,-28,881,Higher,,,,Sunny,05:57,17:40,High,-87,-8
1187,2015-12-08,Month 3,78,-84,-29,881,Higher,,,,Sunny,05:57,17:40,Moderate,-91,-8
1188,2015-12-09,Month 3,79,-90,-31,881,Higher,,,,Sunny,05:57,17:40,Moderate,-86,-11
1189,2015-12-10,Month 3,79,-87,-24,879,Higher,,,,Sunny,05:57,17:40,Moderate,-85,-10
1190,2015-12-11,Month 3,79,-87,-29,877,Higher,,,,Sunny,05:57,17:39,High,-84,-12
1191,2015-12-12,Month 3,80,-87,-28,876,Higher,,,,Sunny,05:57,17:39,High,-83,-11
1192,2015-12-13,Month 3,80,-86,-24,876,Higher,,,,Sunny,05:56,17:39,High,-87,-10
1193,2015-12-14,Month 3,81,-84,-28,875,Higher,,,,Sunny,05:56,17:39,Moderate,-86,-10
1194,2015-12-15,Month 3,81,-84,-29,873,Higher,,,,Sunny,05:56,17:39,Moderate,-87,-5
1195,2015-12-16,Month 3,82,-86,-32,872,Higher,,,,Sunny,05:56,17:39,Moderate,-87,-6
1196,2015-12-17,Month 3,82,-86,-27,871,Higher,,,,Sunny,05:56,17:38,Moderate,-86,-7
1197,2015-12-18,Month 3,83,-85,-26,869,Higher,,,,Sunny,05:56,17:38,Moderate,-88,-13
1198,2015-12-20,Month 3,83,-86,-23,868,Higher,,,,Sunny,05:55,17:38,Moderate,-89,-13
1199,2015-12-21,Month 3,84,-86,-29,868,Higher,,,,Sunny,05:55,17:38,Moderate,-88,-14
1200,2015-12-22,Month 3,84,-84,-27,866,Higher,,,,Sunny,05:55,17:38,Moderate,-88,-12
1201,2015-12-23,Month 3,84,-85,-29,866,Higher,,,,Sunny,05:55,17:37,Moderate,-88,-13
1202,2015-12-24,Month 3,85,-85,-22,864,Higher,,,,Sunny,05:55,17:37,Moderate,-87,-12
1203,2015-12-25,Month 3,85,-85,-23,863,Higher,,,,Sunny,05:55,17:37,Moderate,-87,-13
1204,2015-12-26,Month 3,86,-84,-25,862,Higher,,,,Sunny,05:55,17:37,Moderate,-87,-12
1205,2015-12-27,Month 3,86,-86,-26,861,Higher,,,,Sunny,05:54,17:37,Moderate,-88,-13
1206,2015-12-28,Month 3,87,-85,-24,859,Higher,,,,Sunny,05:54,17:37,Moderate,-87,-13
1207,2015-12-29,Month 3,87,-85,-25,858,Higher,,,,Sunny,05:54,17:36,Moderate,-88,-13
1208,2015-12-30,Month 3,88,-85,-24,857,Higher,,,,Sunny,05:54,17:36,Moderate,-87,-12
1209,2015-12-31,Month 3,88,-85,-24,855,Higher,,,,Sunny,05:54,17:36,Moderate,-88,-12
1210,2016-01-01,Month 3,88,-85,-23,854,Higher,,,,Sunny,05:54,17:36,Moderate,-84,-12
1211,2016-01-02,Month 3,89,-83,-22,853,Higher,,,,Sunny,05:53,17:36,Moderate,-86,-12
1212,2016-01-03,Month 3,89,-86,-28,851,Higher,,,,Sunny,05:53,17:36,Moderate,-86,-13
1213,2016-01-04,Month 4,90,-84,-27,851,Higher,,,,Sunny,05:53,17:36,Moderate,-87,-12
1214,2016-01-05,Month 4,90,-85,-24,849,Higher,,,,Sunny,05:53,17:35,Moderate,-86,-12
1215,2016-01-06,Month 4,91,-85,-27,848,Higher,,,,Sunny,05:53,17:35,High,-84,-3
1216,2016-01-07,Month 4,91,-86,-28,847,Higher,,,,Sunny,05:53,17:35,Moderate,-85,-6
1217,2016-01-08,Month 4,92,-88,-27,846,Higher,,,,Sunny,05:53,17:35,Moderate,-91,-3
1218,2016-01-09,Month 4,92,-86,-32,845,Higher,,,,Sunny,05:52,17:35,Moderate,-96,-6
1219,2016-01-10,Month 4,93,-87,-27,844,Higher,,,,Sunny,05:52,17:35,Moderate,-92,-4
1220,2016-01-11,Month 4,93,-87,-28,842,Higher,,,,Sunny,05:52,17:35,Moderate,-94,-3
1221,2016-01-12,Month 4,93,-87,-28,841,Higher,,,,Sunny,05:52,17:34,Moderate,-94,-1
1222,2016-01-13,Month 4,94,-87,-28,840,Higher,,,,Sunny,05:52,17:34,Moderate,-94,0
1223,2016-01-14,Month 4,94,-88,-26,839,Higher,,,,Sunny,05:52,17:34,Moderate,-98,0
1224,2016-01-15,Month 4,95,-88,-29,837,Higher,,,,Sunny,05:52,17:34,Moderate,-98,1
1225,2016-01-16,Month 4,95,-87,-28,836,Higher,,,,Sunny,05:51,17:34,Moderate,-98,-1
1226,2016-01-17,Month 4,96,-87,-24,835,Higher,,,,Sunny,05:51,17:34,Moderate,-97,1
1227,2016-01-18,Month 4,96,-88,-26,833,Higher,,,,Sunny,05:51,17:34,Moderate,-97,2
1228,2016-01-19,Month 4,97,-88,-28,832,Higher,,,,Sunny,05:51,17:34,Moderate,-93,1
1229,2016-01-20,Month 4,97,-88,-26,831,Higher,,,,Sunny,05:51,17:33,Moderate,-98,1
1230,2016-01-21,Month 4,98,-88,-26,830,Higher,,,,Sunny,05:51,17:33,Moderate,-98,0
1231,2016-01-22,Month 4,98,-88,-26,828,Higher,,,,Sunny,05:51,17:33,Moderate,-98,1
1232,2016-01-23,Month 4,99,-88,-28,827,Higher,,,,Sunny,05:50,17:33,Moderate,-98,1
1233,2016-01-24,Month 4,99,-88,-27,826,Higher,,,,Sunny,05:50,17:33,Moderate,-97,1
1234,2016-01-26,Month 4,99,-88,-26,824,Higher,,,,Sunny,05:50,17:33,Moderate,-94,2
1235,2016-01-27,Month 4,100,-88,-28,824,Higher,,,,Sunny,05:50,17:33,Moderate,-97,-1
1236,2016-01-28,Month 4,100,-87,-26,822,Higher,,,,Sunny,05:50,17:33,Moderate,-97,1
1237,2016-01-29,Month 4,101,-88,-29,820,Higher,,,,Sunny,05:50,17:32,Moderate,-99,0
1238,2016-01-30,Month 4,101,-87,-26,819,Higher,,,,Sunny,05:49,17:32,Moderate,-95,2
1239,2016-01-31,Month 4,102,-89,-26,818,Higher,,,,Sunny,05:49,17:32,Moderate,-95,2
1240,2016-02-01,Month 4,102,-87,-24,816,Higher,,,,Sunny,05:49,17:32,Moderate,-94,3
1241,2016-02-02,Month 4,103,-87,-28,816,Higher,,,,Sunny,05:49,17:32,Moderate,-100,1
1242,2016-02-03,Month 4,103,-87,-26,815,Higher,,,,Sunny,05:49,17:32,Moderate,-98,2
1243,2016-02-04,Month 4,104,-86,-26,814,Higher,,,,Sunny,05:49,17:32,Moderate,-99,1
1244,2016-02-05,Month 4,104,-85,-26,812,Higher,,,,Sunny,05:49,17:32,Moderate,-92,0
1245,2016-02-06,Month 4,105,-86,-26,811,Higher,,,,Sunny,05:48,17:32,Moderate,-90,-4
1246,2016-02-07,Month 4,105,-85,-25,810,Higher,,,,Sunny,05:48,17:31,Moderate,-91,-3
1247,2016-02-08,Month 4,105,-85,-25,809,Higher,,,,Sunny,05:48,17:31,Moderate,-90,-3
1248,2016-02-09,Month 4,106,-86,-23,807,Higher,,,,Sunny,05:48,17:31,Moderate,-90,-4
1249,2016-02-10,Month 4,106,-85,-32,806,Higher,,,,Sunny,05:48,17:31,Moderate,-86,-9
1250,2016-02-11,Month 4,107,-85,-28,804,Higher,,,,Sunny,05:48,17:31,Moderate,-88,-11
1251,2016-02-12,Month 4,107,-85,-27,803,Higher,,,,Sunny,05:47,17:31,Moderate,-88,-11
1252,2016-02-13,Month 4,108,-85,-31,802,Higher,,,,Sunny,05:47,17:31,Moderate,-86,-9
1253,2016-02-14,Month 4,108,-85,-26,800,Higher,,,,Sunny,05:47,17:31,Moderate,-89,-10
1254,2016-02-15,Month 4,109,-84,-29,799,Higher,,,,Sunny,05:47,17:31,Moderate,-88,-11
1255,2016-02-16,Month 4,109,-84,-25,798,Higher,,,,Sunny,05:47,17:30,Moderate,-89,-10
1256,2016-02-17,Month 4,110,-84,-27,797,Higher,,,,Sunny,05:47,17:30,Moderate,-85,-10
1257,2016-02-18,Month 4,110,-84,-21,794,Higher,,,,Sunny,05:47,17:30,Moderate,-88,-8
1258,2016-02-19,Month 4,111,-83,-23,794,Higher,,,,Sunny,05:46,17:30,Moderate,-85,-13
1259,2016-02-20,Month 4,111,-84,-25,794,Higher,,,,Sunny,05:46,17:30,Moderate,-88,-12
1260,2016-02-21,Month 4,112,-83,-23,792,Higher,,,,Sunny,05:46,17:30,Moderate,-87,-12
1261,2016-02-22,Month 4,112,-81,-25,790,Higher,,,,Sunny,05:46,17:30,Moderate,-85,-12
1262,2016-02-23,Month 4,112,-81,-29,790,Higher,,,,Sunny,05:46,17:30,Moderate,-86,-12
1263,2016-02-24,Month 4,113,-84,-29,788,Higher,,,,Sunny,05:46,17:30,Moderate,-84,-10
1264,2016-02-25,Month 4,113,-84,-27,787,Higher,,,,Sunny,05:45,17:30,Moderate,-83,-7
1265,2016-02-26,Month 4,114,-81,-28,787,Higher,,,,Sunny,05:45,17:29,Moderate,-86,-7
1266,2016-02-27,Month 4,114,-82,-27,787,Higher,,,,Sunny,05:45,17:29,Moderate,-87,-8
1267,2016-02-28,Month 4,115,-83,-24,786,Higher,,,,Sunny,05:45,17:29,Moderate,-86,-11
1268,2016-02-29,Month 4,115,-83,-24,784,Higher,,,,Sunny,05:45,17:29,Moderate,-84,-11
1269,2016-03-01,Month 4,116,-83,-17,782,Higher,,,,Sunny,05:44,17:29,Moderate,-83,-12
1270,2016-03-03,Month 4,116,-82,-18,782,Higher,,,,Sunny,05:44,17:29,Moderate,-82,-11
1271,2016-03-04,Month 4,117,-84,-22,781,Higher,,,,Sunny,05:44,17:29,Moderate,-83,-12
1272,2016-03-05,Month 4,117,-81,-23,780,Higher,,,,Sunny,05:44,17:29,Moderate,-84,-12
1273,2016-03-06,Month 4,118,-79,-19,778,Higher,,,,Sunny,05:44,17:29,Moderate,-83,-12
1274,2016-03-07,Month 4,118,-82,-17,777,Higher,,,,Sunny,05:44,17:29,Moderate,-82,-2
1275,2016-03-08,Month 4,119,-82,-17,775,Higher,,,,Sunny,05:43,17:28,Moderate,-84,-3
1276,2016-03-09,Month 4,119,-83,-20,774,Higher,,,,Sunny,05:43,17:28,Moderate,-83,-3
1277,2016-03-10,Month 5,120,-84,-28,774,Higher,,,,Sunny,05:43,17:28,High,-87,-5
1278,2016-03-11,Month 5,120,-83,-29,773,Higher,,,,Sunny,05:43,17:28,High,-89,-4
1279,2016-03-12,Month 5,121,-83,-29,772,Higher,,,,Sunny,05:43,17:28,High,-89,-7
1280,2016-03-13,Month 5,121,-84,-23,771,Higher,,,,Sunny,05:43,17:28,High,-87,-7
1281,2016-03-14,Month 5,122,-83,-22,769,Higher,,,,Sunny,05:42,17:28,High,-86,-5
1282,2016-03-15,Month 5,122,-81,-16,768,Higher,,,,Sunny,05:42,17:28,Moderate,-84,-6
1283,2016-03-16,Month 5,123,-82,-20,767,Higher,,,,Sunny,05:42,17:28,High,-81,-8
1284,2016-03-17,Month 5,123,-80,-21,767,Higher,,,,Sunny,05:42,17:28,Moderate,-76,-11
1285,2016-03-18,Month 5,123,-80,-13,766,Higher,,,,Sunny,05:42,17:27,Moderate,-81,-10
1286,2016-03-19,Month 5,124,-80,-19,765,Higher,,,,Sunny,05:41,17:27,Moderate,-80,-11
1287,2016-03-20,Month 5,124,-80,-18,764,Higher,,,,Sunny,05:41,17:27,Moderate,-78,-11
1288,2016-03-21,Month 5,125,-80,-16,763,Higher,,,,Sunny,05:41,17:27,Moderate,-80,-10
1291,2016-03-24,Month 5,126,-80,-21,760,Higher,,,,Sunny,05:40,17:27,High,-81,-10
1292,2016-03-25,Month 5,127,-81,-22,760,Higher,,,,Sunny,05:40,17:27,High,-79,-12
1293,2016-03-26,Month 5,127,-81,-21,758,Lower,,,,Sunny,05:40,17:27,Moderate,-77,-12
1294,2016-03-27,Month 5,128,-79,-16,758,Lower,,,,Sunny,05:40,17:27,Moderate,-77,-7
1295,2016-03-28,Month 5,128,-79,-20,757,Lower,,,,Sunny,05:40,17:26,Moderate,-81,-9
1296,2016-03-29,Month 5,129,-79,-25,756,Lower,,,,Sunny,05:39,17:26,Moderate,-80,-7
1297,2016-03-30,Month 5,129,-80,-24,755,Lower,,,,Sunny,05:39,17:26,Moderate,-86,-9
1298,2016-03-31,Month 5,130,-79,-17,755,Lower,,,,Sunny,05:39,17:26,Moderate,-84,-9
1299,2016-04-01,Month 5,130,-80,-19,753,Lower,,,,Sunny,05:39,17:26,Moderate,-78,-13
1300,2016-04-02,Month 5,131,-79,-16,752,Lower,,,,Sunny,05:39,17:26,Moderate,-77,-13
1301,2016-04-03,Month 5,131,-78,-20,752,Lower,,,,Sunny,05:38,17:26,Moderate,-78,-10
1302,2016-04-04,Month 5,132,-80,-24,751,Lower,,,,Sunny,05:38,17:26,Moderate,-78,-11
1303,2016-04-05,Month 5,132,-78,-26,751,Lower,,,,Sunny,05:38,17:26,High,-79,-11
1304,2016-04-06,Month 5,133,-80,-22,750,Lower,,,,Sunny,05:38,17:26,Moderate,-78,-9
1305,2016-04-07,Month 5,133,-80,-21,749,Lower,,,,Sunny,05:38,17:25,High,-77,-9
1306,2016-04-08,Month 5,134,-79,-23,748,Lower,,,,Sunny,05:37,17:25,High,-77,-7
1307,2016-04-10,Month 5,134,-80,-27,748,Lower,,,,Sunny,05:37,17:25,High,-77,-9
1308,2016-04-11,Month 5,135,-81,-23,748,Lower,,,,Sunny,05:37,17:25,High,-76,-9
1309,2016-04-12,Month 5,135,-81,-19,747,Lower,,,,Sunny,05:37,17:25,High,-69,-8
1310,2016-04-13,Month 5,136,-76,-15,745,Lower,,,,Sunny,05:36,17:25,Moderate,-79,-4
